pat,phase,slope,color,x,y,relevance
GT,Growth,0.68359879180268,blue,4.35,2.8,Both
HG,Growth,2.6902581061516666,blue,3.0,2.9,Both
HP,Growth,1.3995704917640996,blue,3.15,2.9,Both
Https,Growth,3.5520661894258283,blue,3.3,2.9,Both
IBE,Trough,-0.07428976705857934,purple,5.36,1.62,Both
IDS/IPS,Maturity/Stability,0.004754676060243119,grey,7.48,2.36,Both
IR,Growth,10.653749692690115,blue,3.75,2.9,Both
IdM,Trough,-0.07090153060592981,purple,5.72,1.62,Both
KD,Growth,0.9485460294710178,blue,4.05,2.9,Both
LD,Growth,1.0103879275021936,blue,4.2,2.9,Both
LP,Growth,1.772580553601677,blue,4.35,2.9,Both
MA,Growth,9.33203082318076,blue,3.0,3.0,Both
MFA,Maturity/Stability,-0.03784395764757703,grey,7.12,2.45,Both
ML/DL,Maturity/Stability,0.014437741749770134,grey,7.24,2.45,Both
MS,Growth,16.767585807746926,blue,3.45,3.0,Both
MTD,Maturity/Stability,0.1640205116538744,blue,7.48,2.45,Both
NI,Growth,8.178894469788045,blue,3.75,3.0,Both
NLP/LLM,Maturity/Stability,0.05414220940816637,blue,7.72,2.45,Both
NS,Growth,3.505523254821357,blue,4.05,3.0,Both
OD,Growth,0.6891511770395155,blue,4.2,3.0,Both
OTP,Trough,-0.09830750618781181,purple,6.08,1.7000000000000002,Both
PF,Growth,1.4223537845211434,blue,3.0,3.1,Both
PH,Growth,6.807029030539839,blue,3.15,3.1,Both
PKI,Trough,-0.10859967945338923,purple,5.24,1.78,Both
PM,Growth,3.890486923964702,blue,3.45,3.1,Both
PMT,Maturity/Stability,0.04527553478320992,grey,7.48,2.54,Both
PP,Growth,2.4552613371735803,blue,3.75,3.1,Both
PSM,Growth,0.4230719613028588,blue,3.9,3.1,Both
PT,Growth,5.259398347014297,blue,4.05,3.1,Both
PrP,Growth,0.4689846705723478,blue,4.2,3.1,Both
RA,Growth,2.965412059863972,blue,4.35,3.1,Both
RC,Growth,2.2761187786822568,blue,3.0,3.2,Both
RL,Growth,0.9332675000170718,blue,3.15,3.2,Both
RRAM,Maturity/Stability,0.052503699710318985,blue,7.24,2.63,Both
SA,Growth,2.608692515980118,blue,3.45,3.2,Both
SAT,Growth,0.7080879211425762,blue,3.6,3.2,Both
SB,Growth,1.8214436777821883,blue,3.75,3.2,Both
SBX,Maturity/Stability,0.008140989950486883,grey,7.72,2.63,Both
SC,Growth,3.00879973298186,blue,4.05,3.2,Both
SCRM,Maturity/Stability,0.014923646316661753,grey,7.96,2.63,Both
SDN,Growth,1.094448916561963,blue,4.35,3.2,Both
SHMM,Maturity/Stability,0.005437608990635865,grey,7.0,2.7199999999999998,Both
SI,Growth,10.078013173350136,blue,3.15,3.3,Both
SIEM,Maturity/Stability,-0.0023343791286428647,grey,7.24,2.7199999999999998,Both
SM,Growth,2.171293992262627,blue,3.45,3.3,Both
SMF,Growth,0.2886488587706237,blue,3.6,3.3,Both
SS,Growth,2.7317288272030837,blue,3.75,3.3,Both
SSL/TLS,Maturity/Stability,0.0072742542186816994,grey,7.72,2.7199999999999998,Both
SSP,Growth,0.6243855669781881,blue,4.05,3.3,Both
TA,Growth,2.2593566254302435,blue,4.2,3.3,Both
TAI,Growth,0.20173875768701593,blue,4.35,3.3,Both
TS,Growth,1.5192557381583303,blue,3.0,3.4,Both
UBA,Maturity/Stability,0.005819585356679013,grey,7.12,2.81,Both
VA,Growth,1.2109673773492156,blue,3.3,3.4,Both
VK,Maturity/Stability,-0.017908678188189982,grey,7.36,2.81,Both
VM,Growth,0.6512248165957594,blue,3.6,3.4,Both
VPN,Maturity/Stability,-0.04628532916515878,grey,7.6,2.81,Both
VS,Growth,31.0662167422423,blue,3.9,3.4,Both
